Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;AI0501__Zweitstimmenanteil_CDU/CSU,_Bundestagswahl__Prozent;AI0502__Zweitstimmenanteil_SPD,_Bundestagswahl__Prozent;AI0503__Zweitstimmenanteil_FDP,_Bundestagswahl__Prozent;AI0504__Zweitstimmenanteil_GRUeNE,_Bundestagswahl__Prozent;AI0505__Zweitstimmenanteil_DIE_LINKE,_Bundestagswahl__Prozent;AI0507__Zweitstimmenanteil_AfD,_Bundestagswahl__Prozent;AI0506__Wahlbeteiligung,_Bundestagswahl__Prozent
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;32,9;20,5;10,7;8,9;9,2;12,6;76,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;34,0;23,3;12,6;12,0;7,3;8,2;76,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;27,2;24,6;10,3;15,1;11,6;7,5;70,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;25,9;24,1;11,4;17,5;10,7;6,9;74,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, Hansestadt, kreisfreie Stadt;28,9;25,5;10,7;12,9;9,7;8,9;71,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;31,1;25,7;12,1;10,5;7,1;10,3;66,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Landkreis;36,7;23,4;14,6;8,0;6,2;8,6;72,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;01053;      Herzogtum Lauenburg, Landkreis;34,2;23,0;12,8;10,5;6,6;10,2;77,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;01054;      Nordfriesland, Landkreis;38,7;22,2;12,6;12,1;6,3;5,8;75,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;01055;      Ostholstein, Landkreis;35,6;24,8;13,3;9,7;6,0;8,5;75,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;01056;      Pinneberg, Landkreis;34,3;22,9;13,3;11,4;7,0;8,6;78,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;01057;      Plön, Landkreis;34,2;23,2;12,8;13,6;6,3;7,7;80,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Landkreis;36,1;22,7;12,4;12,6;6,3;7,3;78,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;37,1;23,3;11,5;12,3;6,9;6,6;77,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;35,2;22,2;13,5;10,5;6,8;9,0;77,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;36,1;23,0;12,3;10,6;7,0;8,2;75,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;34,6;21,7;14,0;11,7;6,5;9,1;80,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;27,2;23,5;10,8;13,9;12,2;7,8;76,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;34,9;27,4;9,3;8,7;7,0;9,1;76,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;31,5;29,9;8,8;8,3;7,4;10,1;76,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, kreisfreie Stadt;29,0;26,4;10,0;11,8;9,3;8,4;76,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, kreisfreie Stadt;26,0;33,6;6,6;4,8;8,2;16,4;71,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, kreisfreie Stadt;34,1;28,9;8,3;6,2;7,2;11,7;73,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03151;      Gifhorn, Landkreis;36,2;27,3;8,7;7,1;5,9;11,4;77,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03153;      Goslar, Landkreis;31,1;31,8;9,1;6,2;7,0;11,1;74,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03154;      Helmstedt, Landkreis;34,8;31,2;7,9;5,8;6,3;9,9;74,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03155;      Northeim, Landkreis;32,5;33,3;8,8;6,8;5,7;9,5;75,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03157;      Peine, Landkreis;31,0;33,9;7,8;7,1;6,1;10,3;77,5
